Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
18807,650256,DRAWER FRONT 6 X 19 BRAZILIAN WALNUT,,,,,,5.572,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
18808,650257,DRAWER FRONT 6 X 21 3/4 BRAZILIAN WALNUT,,,,,,6.251,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
18809,650258,DNU-DRAWER FRONT 8 X 19 BRAZILIAN WALNUT,,,,,,7.103,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
18810,650259,DNU-DRAWER FRONT 8 X 28 BRAZILIAN WALNUT,,,,,,10.024,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19106,650260,"MDF 1/2"" G2S DRESSER O/H END PNL 9.5 X 16 MICAH MAPLE",,,,,,3.1,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19164,650261,MDF 27RL 3 PC POWER CENTERS MICAH MAPLE,,,,,,6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19165,650262,MDF 29RS 3 PC POWER CENTERS MICAH MAPLE,,,,,,6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19558,650263,DOOR CABINET ZRPS 10 3/4 X 28 3/8 MAHOGANY MAPLE,,,,,,21.618,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19559,650264,DOOR CABINET ZRPS 17 1/4 X 28 MAHOGANY MAPLE,,,,,,26.905,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19563,650265,DOOR CABINET CS 11 1/2 X 33 1/4 BRAZILIAN WALNUT,,,,,,9.239,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19564,650266,DOOR CABINET CS 11 1/2 X 33 3/4 BRAZILIAN WALNUT,,,,,,9.337,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19565,650267,DOOR CABINET 14 X 17 CS BRAZILIAN WALNUT VERSION 3,,,,,,6.196,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19567,650268,DOOR CABINET CS 18 1/4 X 14 1/4 BRAZILIAN WALNUT,,,,,,6.614,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19568,650269,DOOR CABINET RPSQ 33 3/4 X 11 1/4 BRAZILIAN WALNUT VER 3,,,,,,20.335,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19570,650270,DOOR CABINET RPSQ 14 X 38 BRAZILIAN WALNUT VERSION 3,,,,,,22.56,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19572,650271,DOOR CABINET ZRPS 14 1/2 X 18 BRAZILIAN WALNUT,,,,,,13.39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19573,650272,DOOR CABINET ZRPS 15 1/2 X 35 BRAZILIAN WALNUT VERSION 3,,,,,,23.596,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19574,650273,DOOR CABINET RPSQ 15 1/2 X 38 BRAZILIAN WALNUT VER 3,,,,,,25.39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19595,650274,DOOR CABINET ZRPS 18 1/4 X 21 1/2 BRAZILIAN WALNUT,,,,,,17.998,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19596,650275,DOOR CABINET ZRPS 28 1/2 X 18 BRAZILIAN WALNUT,,,,,,24.321,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19597,650276,DRAWER FRONT 10 X 34 BRAZILIAN WALNUT,,,,,,13.66,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19598,650277,DRAWER FRONT 6 X 20 1/4 BRAZILIAN WALNUT,,,,,,5.881,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19599,650278,DNU-DRAWER FRONT 6 X 29 BRAZILIAN WALNUT VERSION 3 NLA,,,,,,8.13,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19600,650279,DRAWER FRONT 8 X 20 1/4 BRAZILIAN WALNUT,,,,,,7.508,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
19619,650280,TRIM 18 1/2 X 67 1/2 ANGLED SOFFIT TOP BRAZILIAN WALNUT,,,,,,61.31,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
19636,650281,ISLAND BASE FACE DOOR SIDE COMPLETE 303RLS 14,,,,,,0,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20000,650282,"MDF 23 7/8 x 96"" SOFFIT HALF MOON BRAZILIAN WALNUT",,,,,,19.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20035,650283,PANEL 2 PC 308 CONVENIENCE CENTER,,,,,,11.9,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
20036,650284,MDF 34 7/16 X 47 1/4 MICAH MAPLE FRT WARDROBE PANEL 2 REQ,,,,,,14,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20037,650285,MDF 12 3/4 X 19 5/8 DISTRIBUTION PANEL PLATE,,,,,,3,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20038,650286,MDF 6 7/8 X 15 3/4 RADIO PLATE,,,,,,2.25,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES",,,,,,,,,,,,,,,,
20039,650287,MDF 21 X 14 1/2 MED CABINET OVERHEAD,,,,,,5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20040,650288,MDF 35 5/16 X 94 SLIDEOUT SOFFIT MICAH MAPLE W/ HOLES,,,,,,23.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20041,650289,OSB 8 3/8 X 10 3/16 WALL RADIUS,,,,,,.7,,,No,,,,,,,,,,No,No,,INTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
20062,650290,LAUAN 2.7MM X 48 X 102 BRAZILIAN WALNUT,,,,,,13.532,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20063,650291,LAUAN 2.7MM 48 X 96 OVL MERANTI BRAZILIAN WALNUT,,,,,,11.68,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20085,650292,MDF 350 TOYHAULER KIT 33 PC BRAZILIAN WALNUT,,,,,,337.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20086,650293,PANEL 350 CONVENIENCE CENTER 2 PC,,,,,,12.5,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
20087,650294,MDF PRECUT CLOSET SET BRAZILIAN WALNUT 11 PC,,,,,,109.79,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20088,650295,MDF 4 PC SET MOMENTUM BRAZILIAN WALNUT,,,,,,74,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20092,650296,TRIM OVERHEAD ARCH 5 X 21.5 BRAZILIAN WALNUT,,,,,,8.44,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20195,650297,DNU-TRIM UNDER CABINET BRAZILIAN WALNUT,,,,,,.09416667,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20199,650298,DOOR CABINET ZRPDS 37 X 8 1/2 MAHOGANY MAPLE DBL VERTICAL,,,,,,22.114,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20201,650299,TRIM 12.75 X 91 5/8 CHERRY ENT END 2 SIDED BRAZILIAN WALNUT,,,,,,58.91,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20202,650300,TRIM 12.75 X 91 5/8 CHERRY ENT END 1 SIDED BRAZILIAN WALNUT,,,,,,52.13,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20207,650301,STILE 18MM X 6 X 108 BRAZILIAN WALNUT LC W/VAPOR BARRIER,,,,,,8.32,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
20248,650302,DOOR CABINET FPS 10 X 24 BRAZILIAN WALNUT,,,,,,9.004,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20249,650303,DOOR CABINET FPS 11 1/4 X 12 1/4 BRAZILIAN WALNUT,,,,,,5.988,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20250,650304,DOOR CABINET FPS 13 X 23 BRAZILIAN WALNUT,,,,,,10.165,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20252,650305,DOOR CABINET FPS 13 1/2 X 28 1/2 BRAZILIAN WALNUT,,,,,,12.594,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20253,650306,DOOR CABINET FPS 14 X 24 BRAZILIAN WALNUT,,,,,,10.987,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20254,650307,DOOR CABINET FPS 20 1/4 X 21 BRAZILIAN WALNUT,,,,,,12.773,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20255,650308,DOOR CABINET FPS 26 X 14 BRAZILIAN WALNUT,,,,,,11.914,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20256,650309,DOOR CABINET FPS 8 X 28 3/8 BRAZILIAN WALNUT,,,,,,9.455,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20441,650310,DOOR CABINET CS 17 X 38 BRAZILIAN WALNUT,,,,,,12.877,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20442,650311,DOOR CABINET ZRPS 11 1/4 X 12 1/4 BRAZILIAN WALNUT,,,,,,8.417,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
20443,650312,DOOR CABINET DF 8 X 26 BRAZILIAN WALNUT,,,,,,9.375,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21056,650313,STILE 18MM X 2 X 96 BRAZILIAN WALNUT F4 1R-001 LC  DNU SEE 650713,,,,,,3.01,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
21059,650314,MDF RADIO PLATE M35 15 1/4 X 12 1/4 M MAPLE,,,,,,2.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21060,650315,MDF 313 HUTCH SOFFIT 15 1/2 X 45 3/4 MICAH MAPLE,,,,,,8,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21062,650316,MDF 313 SHELF BOTTOM 40 X 18 1/8 MICAH MAPLE,,,,,,7,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21063,650317,MDF 313 CENTER SHELF 40 X 16 MICAH MAPLE,,,,,,7,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21064,650318,MDF 313 SHELF TOP 40 X 11 3/4 MICAH MAPLE,,,,,,6.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21065,650319,MDF 313 SIDE 44 3/8 X 17 1/4 MICAH MAPLE,,,,,,11,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21066,650320,MDF 313 REMOVABLE SHELF 26 15/16 X 25 3/4 MICAH MAPLE,,,,,,6.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21067,650321,MDF 313 TOP SHELF 93 3/4 X 22 9/16 MICAH MAPLE,,,,,,19,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21068,650322,MDF 313 WALL TOPPER 15 1/8 X 93 3/4 MICAH MAPLE,,,,,,12,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21217,650323,MDF 28 PC SET 348 BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21219,650324,MDF 26 PC SET 328 BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21649,650325,MDF 9 PC SET ENTERTAINMENT CENTER 365/366 MAHOGANY MAPLE,,,,,,42.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21650,650326,MDF HALF BATHROOM CEILING PANEL 365/366 WHITE,,,,,,17,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
21672,650327,TRIM ARCH 30 3/8 X 5 1/2 MAHOGANY MAPLE 365DEN ENT CENTER,,,,,,10.74,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
21673,650328,COUNTERTOP ENT CTR 24 1/2 X 34 3/8 MAHOGANY MAPLE 365DEN ENT,,,,,,42.9,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21676,650329,DOOR CABINET CS 15 1/2 X 15 1/2 MAHOGANY MAPLE 2 1/4 CURIO R,,,,,,8.454,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21677,650330,DOOR CABINET ZRPS 12 1/4 X 14 1/2 MAHOGANY MAPLE 2 1/4 SIDE,,,,,,11.985,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21678,650331,DOOR CABINET ZRPS 15 1/2 X 28 MAHOGANY MAPLE,,,,,,25.329,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21679,650332,DRAWER FRONT 3/4 X 4 1/2 X 15 MAHOGANY MAPLE,,,,,,4.922,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21680,650333,DRAWER FRONT 3/4 X 4 1/2 X 27 1/4 MAHOGANY MAPLE,,,,,,8.657,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21729,650334,MDF 357BHS HUTCH SOFFIT MICAH MAPLE 4 PC SET,,,,,,25.2,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21731,650335,MDF 357BHS PANTRY WALL MICAH MAPLE 2 PC SET,,,,,,4.9,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21732,650336,MDF 357BHS PANTRY SHELF MICAH MAPLE,,,,,,5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21733,650337,MDF 357BHS RADIO PLATE M49 BRAZILIAN WALNUT,,,,,,2.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21734,650338,MDF 357BHS HUTCH SOFFIT 28 1/2 X 68 3/4 MICAH MAPLE,,,,,,19,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21758,650339,MDF 11.75 X 22 MICAH MAPLE,,,,,,3.25,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
21813,650340,OSB 5/8 16 9/16 X 14 13/16 WALL RADIUS P13 313RLTS,,,,,,1.15,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22040,650341,MDF 31 3/4 X 72 3/8 ET CTR SIDE MICAH MAPLE,,,,,,23,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22041,650342,MDF KITCHEN OVERHEAD 13 X 24 MICAH MAPLE,,,,,,3.95,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22042,650343,MDF LAV BASE SHELF 15 7/8 X 30 3/4 MICAH MAPLE,,,,,,4.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22043,650344,MDF GALLEY DIVIDER 23 7/8 X 71 3/8 MICAH MAPLE,,,,,,23,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22044,650345,MDF ET CTR SIDE 9 1/8 X 31 7/8 X 72 3/8 MICAH MAPLE,,,,,,23,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22045,650346,MDF MED CAB SHELF 3 PC SET 5 1/2 X 28 1/2 MICAH MAPLE,,,,,,2.4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22046,650347,MDF TOP WARDROBE 17 15/16 X 92 3/4 MICAH MAPLE,,,,,,20,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22047,650348,MDF WARDROBE SHELF 11 1/2 X 92 3/4 MICAH MAPLE,,,,,,16,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22048,650349,MDF WARDROBE BOX SHELF 11 1/4 X 39 3 PC. SET MICAH MAPLE,,,,,,5.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22049,650350,MDF WARDROBE BOX TOP 8 1/8 X 38 7/8 MICAH MAPLE,,,,,,4.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22138,650351,SPEAKER BACKER 14 1/2 X 22 1/2 MAHOGANY MAPLE,,,,,,4,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
22336,650352,MDF 13 1/2 X 22 15/16 LINEN MICAH MAPLE,,,,,,4.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22395,650353,OSB STEP 2 PC SET 5/8 365 366 375,,,,,,5.4,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE,INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
22398,650354,POWER CENTER MAHOGANY MAPLE,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22401,650355,PANEL MONITOR PANEL CENTER MAHOGANY MAPLE,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22459,650356,MDF 348M SHELF 20 1/4 X 20 1/4 GARAGE OH BOTTOM BRZ WLNT,,,,,,6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22521,650357,DNU-DOOR CABINET ZRPS 10 X 24 BRAZILIAN WALNUT VERSION 3,,,,,,12.744,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
22562,650358,NLA-STRUT GAS 20#,,,,,,10,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
22711,650359,SWITCH PLATE 12 3/4 X 19 5/8,,,,,,3,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22837,650360,STILE 18MM X 2 1/2 X 108 MAHOGANY MAPLE LC W/VAPOR BARRIER,,,,,,3.6,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
22838,650361,DNU-STILE 18MM X 2 1/2 X 108 BRAZILLIAN WALNUT LC W/VAPOR BA,,,,,,3.6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
22932,650362,MDF 380/385 3 1/16 X 44 1/2 ISLAND RADIUS BRAZILIAN WALNUT,,,,,,2.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22933,650363,MDF 380/385 10 x 48 BED SLIDE SOFFIT BRAZILIAN WALNUT,,,,,,7,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
22934,650364,MDF 385TH 5 PC KIT BRAZILIAN WALNUT,,,,,,17,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23420,650365,MDF KITCHEN OVERHEAD END PANEL 2800 BRAZ WALNUT,,,,,,4.5,,,No,,,,,,,,,,No,No,,"EXTERIOR - ATTACHMENTS,INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23421,650366,MDF RADIO PLATE 5 1/2 X 16 5/8 2800 BRAZ WALNUT,,,,,,2,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES",,,,,,,,,,,,,,,,
23559,650367,MDF ENTERTAINMENT CENTER SIDE M30 317RST,,,,,,23,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23560,650368,MDF EXTERIOR KITCHEN OVERHEAD CABINET M25 317RST,,,,,,3.95,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23561,650369,MDF LAV BASE SHELF M27 317RST,,,,,,4.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23562,650370,MDF ENTERTAINMENT CENTER SIDE M31 317RST,,,,,,23,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23563,650371,MDF MEDICINE CABINET SHELF M28 317RST,,,,,,2.4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23564,650372,MDF DRESSER OVERHEAD CABINET M26 317RST,,,,,,3.1,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23565,650373,MDF MICROWAVE OVERHEAD M58 317RST,,,,,,6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23566,650374,MDF RADIO PLATE M32 317RST,,,,,,2.6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
23567,650375,MDF DISTRIBUTION PANEL PLATE M34 317RST,,,,,,2.6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
