Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
660983,,Plant 3- Line 4,,Good,12596,12596
660984,,Plant 3- Line 4,,Good,2550,2550
660985,,Plant 3- Line 4,,Good,11153,11153
660986,,Plant 3- Line 3,,Good,1901,1901
660986,,Plant 3- Line 4,,Good,16893,16893
660987,,Plant 3- Line 4,,Good,8878,8878
660988,,Plant 3- Line 3,,Good,948,948
660988,,Plant 3- Line 4,,Good,8488,8488
660989,,Plant 3- Line 4,,Good,6441,6441
660989,,Plant 3- Line 3,,Good,2430,2430
660990,,Plant 3- Line 3,,Good,28858,28858
660990,,Plant 3- Line 4,,Good,16172,16172
660991,,Plant 3- Line 4,,Good,5727,5727
660991,,Plant 3- Line 3,,Good,7749,7749
660992,,Plant 3- Line 4,,Good,5483,5483
660993,,Plant 3- Line 3,,Good,38084,38084
660993,,Plant 3- Line 4,,Good,27599,27599
660994,,Plant 5 - Line 5,,Good,1548,1548
660994,,Plant 6 Line 6,,Good,9545,9545
660994,,Plant 1 - Line 2,,Good,525,525
660995,,Plant 6 Line 6,,Good,42747,42747
660995,,Plant 1 - Line 2,,Good,4181,4181
660995,,Plant 5 - Line 5,,Good,5330,5330
660995,24-0306B,Plt 17 - PS,,Good,22,22
660996,,Plant 5 - Line 5,,Good,6340,6340
660996,,Plant 1 - Line 2,,Good,5481,5481
660996,,Plant 6 Line 6,,Good,47131,47131
660997,,Plant 5 - Line 5,,Good,2198,2198
660997,,Plant 1 - Line 2,,Good,3093,3093
660997,,Plant 6 Line 6,,Good,12106,12106
660998,,Plant 3- Line 4,,Good,-1,0
660998,,Plant 6 Line 6,,Good,517,517
660999,,Plant 5 - Line 5,,Good,6038,6038
660999,,Plant 1 - Line 2,,Good,3737,3737
660999,,Plant 6 Line 6,,Good,9492,9492
661000,,Plant 5 - Line 5,,Good,1036,1036
661000,,Plant 1 - Line 2,,Good,1552,1552
661000,,Plant 6 Line 6,,Good,3105,3105
661001,,Plant 6 Line 6,,Good,5714,5714
661002,,Plant 5 - Line 5,,Good,1379,1379
661002,,Plant 6 Line 6,,Good,6460,6460
661002,,Plant 1 - Line 2,,Good,505,505
661003,,Plant 6 Line 6,,Good,2841,2841
661004,,Plant 1 - Line 2,,Good,1775,1775
661004,,Plant 6 Line 6,,Good,2113,2113
661004,,Plant 5 - Line 5,,Good,1463,1463
661005,,Plant 1 - Line 2,,Good,503,503
661005,,Plant 5 - Line 5,,Good,1974,1974
661005,25-0207B,Plt 17 - PS,,Good,7,7
661005,,Plant 6 Line 6,,Good,28752,28752
661006,25-0104E,Plt 17 - PS,,Good,12,12
661006,,Plant 1 - Line 2,,Good,1521,1521
661006,,Plant 5 - Line 5,,Good,1675,1675
661006,,Plant 6 Line 6,,Good,16853,16853
661008,,Plant 1 - Line 2,,Good,689,689
661008,,Plant 5 - Line 5,,Good,1898,1898
661008,,Plant 6 Line 6,,Good,21963,21963
661009,,Plant 6 Line 6,,Good,17486,17486
661009,,Plant 1 - Line 2,,Good,10,10
661009,,Plant 5 - Line 5,,Good,1550,1550
661010,,Plant 5 - Line 5,,Good,1195,1195
661010,,Plant 6 Line 6,,Good,8943,8943
661010,,Plant 1 - Line 2,,Good,989,989
661011,,Plant 6 Line 6,,Good,1455,1455
661012,,Plant 1 - Line 2,,Good,4234,4234
661012,,Plant 6 Line 6,,Good,44958,44958
661012,,Plant 5 - Line 5,,Good,5965,5965
661013,,Plant 6 Line 6,,Good,7082,7082
661013,,Plant 5 - Line 5,,Good,2,2
661015,,Plant 6 Line 6,,Good,8737,8737
661016,,Plant 1 - Line 2,,Good,242,242
661016,,Plant 6 Line 6,,Good,7130,7130
661017,,Plant 6 Line 6,,Good,2266,2266
661017,,Plant 5 - Line 5,,Good,1374,1374
661017,,Plant 1 - Line 2,,Good,509,509
661018,,Plant 6 Line 6,,Good,3820,3820
661018,,Plant 1 - Line 2,,Good,126,126
661019,,Plant 6 Line 6,,Good,35069,35069
661019,,Plant 1 - Line 2,,Good,6604,6604
661019,,Plant 5 - Line 5,,Good,6025,6025
661021,,Plant 5 - Line 5,,Good,1015,1015
661021,,Plant 1 - Line 2,,Good,1188,1188
661021,,Plant 6 Line 6,,Good,4992,4992
661022,,Plant 1 - Line 2,,Good,25,25
661022,,Plant 6 Line 6,,Good,13831,13831
661023,,Plant 1 - Line 2,,Good,3236,3236
661023,,Plant 6 Line 6,,Good,14429,14429
661023,,Plant 5 - Line 5,,Good,2380,2380
661024,,Plant 5 - Line 5,,Good,531,531
661024,,Plant 1 - Line 2,,Good,306,306
661024,,Plant 6 Line 6,,Good,10546,10546
661025,,Plant 6 Line 6,,Good,13436,13436
661025,,Plant 5 - Line 5,,Good,590,590
661026,,Plant 6 Line 6,,Good,194,194
661027,,Plant 1 - Line 2,,Good,2139,2139
661027,,Plant 6 Line 6,,Good,12546,12546
661027,,Plant 5 - Line 5,,Good,2609,2609
661027,24-0103B,Plt 17 - PS,,Good,5,5
661028,,Plant 6 Line 6,,Good,90,90
661029,,Plant 1 - Line 2,,Good,2025,2025
661029,,Plant 5 - Line 5,,Good,1457,1457
661029,,Plant 6 Line 6,,Good,18444,18444
661030,,Plant 1 - Line 2,,Good,370,370
661030,,Plant 6 Line 6,,Good,11406,11406
661031,,Plant 6 Line 6,,Good,8073,8073
661032,,Plant 6 Line 6,,Good,21301,21301
661033,,Plant 6 Line 6,,Good,20009,20009
661033,,Plant 1 - Line 2,,Good,2824,2824
661033,,Plant 5 - Line 5,,Good,5807,5807
661034,,Plant 3- Line 4,,Good,12,12
661035,,Plant 3- Line 3,,Good,1914,1914
661035,,Plant 3- Line 4,,Good,16957,16957
661036,,Plant 3- Line 4,,Good,12699,12699
661036,,Plant 3- Line 3,,Good,3540,3540
661036,14-0403L,Plt 17 - PS,,Good,1,1
661038,,Plant 3- Line 4,,Good,12,12
661039,,Plant 3- Line 4,,Good,3839,3839
661039,,Plant 3- Line 3,,Good,17106,17106
661040,,Plant 3- Line 3,,Good,3717,3717
661040,,Plant 3- Line 4,,Good,5776,5776
661041,,Plant 3- Line 3,,Good,3264,3264
661041,,Plant 3- Line 4,,Good,769,769
661042,,Plant 3- Line 4,,Good,2868,2868
661043,,Plant 3- Line 3,,Good,3179,3179
661043,,Plant 3- Line 4,,Good,6203,6203
661044,,Plant 3- Line 4,,Good,2533,2533
661044,,Plant 3- Line 3,,Good,3464,3464
661045,,Plant 3- Line 4,,Good,2680,2680
661045,,Plant 3- Line 3,,Good,5057,5057
661046,,Plant 3- Line 4,,Good,277,277
661046,,Plant 3- Line 3,,Good,4135,4135
661047,,Plant 3- Line 4,,Good,2843,2843
661047,,Plant 3- Line 3,,Good,5331,5331
661048,,Plant 3- Line 3,,Good,741,741
661048,,Plant 3- Line 4,,Good,1281,1281
661049,,Plant 3- Line 3,,Good,26970,26970
661049,,Plant 3- Line 4,,Good,7016,7016
661050,,Plant 3- Line 3,,Good,8041,8041
661050,,Plant 3- Line 4,,Good,949,949
661051,,Plant 3- Line 4,,Good,2446,2446
661051,,Plant 3- Line 3,,Good,10320,10320
661052,,Plant 3- Line 3,,Good,3386,3386
661052,,Plant 3- Line 4,,Good,532,532
661053,,Plant 3- Line 3,,Good,258,258
661055,,Plant 3- Line 4,,Good,2571,2571
661055,,Plant 3- Line 3,,Good,3494,3494
661056,,Plant 3- Line 3,,Good,837,837
661056,,Plant 3- Line 4,,Good,49,49
661057,,Plant 3- Line 3,,Good,3470,3470
661057,,Plant 3- Line 4,,Good,5098,5098
661058,,Plant 3- Line 3,,Good,12368,12368
661059,,Plant 3- Line 3,,Good,6612,6612
661060,,Plant 3- Line 4,,Good,1495,1495
661060,,Plant 3- Line 3,,Good,254,254
661061,,Plant 3- Line 3,,Good,1601,1601
661063,,Plant 3- Line 4,,Good,7654,7654
661063,,Plant 3- Line 3,,Good,14474,14474
661064,,Plant 3- Line 3,,Good,40446,40446
661064,24-0302E,Plt 17 - PS,,Good,20,20
661064,,Plant 3- Line 4,,Good,9537,9537
661065,,Plant 3- Line 4,,Good,2664,2664
661065,25-0104B,Plt 17 - PS,,Good,29,29
661065,,Plant 3- Line 3,,Good,5265,5265
661066,,Plant 3- Line 4,,Good,1487,1487
661066,,Plant 3- Line 3,,Good,3092,3092
661067,,Plant 3- Line 4,,Good,16392,16392
661067,,Plant 3- Line 3,,Good,18603,18603
661067,25-0102C,Plt 17 - PS,,Good,6,6
661068,,Plant 3- Line 4,,Good,2549,2549
661068,,Plant 3- Line 3,,Good,15221,15221
661069,,Plant 3- Line 3,,Good,24615,24615
661069,,Plant 3- Line 4,,Good,4354,4354
661070,,Plant 3- Line 3,,Good,2979,2979
661070,,Plant 3- Line 4,,Good,113,113
661071,,Plant 3- Line 4,,Good,4957,4957
661071,,Plant 3- Line 3,,Good,2354,2354
661072,,Plant 3- Line 3,,Good,6796,6796
661072,,Plant 3- Line 4,,Good,2284,2284
661073,,Plant 3- Line 3,,Good,8573,8573
661073,,Plant 3- Line 4,,Good,2555,2555
661074,,Plant 3- Line 4,,Good,3566,3566
661074,,Plant 3- Line 3,,Good,22861,22861
661075,,Plant 3- Line 4,,Good,3691,3691
661075,,Plant 3- Line 3,,Good,7752,7752
661076,,Plant 3- Line 3,,Good,4343,4343
661076,,Plant 3- Line 4,,Good,2568,2568
661077,,Plant 3- Line 3,,Good,736,736
661078,,Plant 3- Line 3,,Good,4951,4951
661078,25-0302H,Plt 17 - PS,,Good,15,15
661078,,Plant 3- Line 4,,Good,4113,4113
661079,,Plant 3- Line 4,,Good,448,448
661079,,Plant 3- Line 3,,Good,1424,1424
661080,,Plant 3- Line 3,,Good,4330,4330
661080,,Plant 3- Line 4,,Good,2914,2914
661081,,Plant 3- Line 4,,Good,1587,1587
661081,,Plant 3- Line 3,,Good,7740,7740
661082,,Plant 3- Line 4,,Good,2436,2436
661082,,Plant 3- Line 3,,Good,10318,10318
661083,,Plant 3- Line 3,,Good,16995,16995
661083,,Plant 3- Line 4,,Good,12003,12003
661085,,Plant 3- Line 4,,Good,2502,2502
661085,,Plant 3- Line 3,,Good,4992,4992
661086,,Plant 3- Line 4,,Good,262,262
661086,,Plant 3- Line 3,,Good,6883,6883
661087,,Plant 3- Line 4,,Good,8080,8080
661087,,Plant 3- Line 3,,Good,6021,6021
661088,,Plant 3- Line 4,,Good,9352,9352
661088,,Plant 3- Line 3,,Good,33436,33436
661088,25-0108E,Plt 17 - PS,,Good,9,9
661089,,Plt 12 - Line 12,,Good,96,96
661089,,Plant 1 - Line 2,,Good,500,500
661089,,Plant 1 - Line 1,,Good,1090,1090
661090,,Plant 3- Line 3,,Good,2795,2795
661090,,Plant 3- Line 4,,Good,5970,5970
661091,,Plant 3- Line 3,,Good,4125,4125
661092,69-0101D,Plt 17 - PS,,Good,3,3
661092,,Plant 3- Line 3,,Good,1016,1016
661093,53-0403C,Plt 17 - PS,,Good,1,1
661093,,Plant 3- Line 3,,Good,9088,9088
661094,,Plant 3- Line 3,,Good,9011,9011
661095,,Plant 3- Line 3,,Good,767,767
661096,,Plant 3- Line 3,,Good,765,765
661097,,Plant 3- Line 3,,Good,1030,1030
661098,,Plant 3- Line 3,,Good,10130,10130
661099,,Plant 3- Line 4,,Good,843,843
661099,,Plant 3- Line 3,,Good,3975,3975
661100,,Plant 3- Line 4,,Good,89,89
661100,,Plant 3- Line 3,,Good,2891,2891
661101,,Plant 3- Line 4,,Good,50,50
661101,,Plant 3- Line 3,,Good,1763,1763
661102,,Plant 3- Line 3,,Good,767,767
661103,,Plant 3- Line 4,,Good,779,779
661104,,Plant 3- Line 4,,Good,536,536
661105,,Plant 3- Line 4,,Good,777,777
661106,,Plant 3- Line 4,,Good,782,782
661107,,Plant 3- Line 4,,Good,3377,3377
661108,,Plant 3- Line 4,,Good,3363,3363
661109,,Plant 8 Line 8,,Good,5,5
661110,,Plant 8 Line 8,,Good,6728,6728
661111,,Plant 8 Line 8,,Good,3692,3692
661112,,Plant 8 Line 8,,Good,7949,7949
661113,,Plant 8 Line 8,,Good,6702,6702
661114,,Plant 8 Line 8,,Good,4556,4556
661115,,Plant 8 Line 8,,Good,2670,2670
661116,,Plant 8 Line 8,,Good,11090,11090
661117,,Plant 8 Line 8,,Good,16064,16064
661118,,Plant 8 Line 8,,Good,11,11
661119,,Plant 8 Line 8,,Good,5,5
661120,,Plant 8 Line 8,,Good,8388,8388
661121,,Plant 8 Line 8,,Good,5,5
661123,,Plant 9 Line 9,,Good,5000,5000
661123,88-0405C,Plt 17 - PS,,Good,38,38
661123,,Plt 12 - Line 12,,Good,632,632
661123,,Plt  10 -  Line 10,,Good,12905,12905
661123,,Plant 1 - Line 1,,Good,3295,3295
661125,,Plant 9 Line 9,,Good,4923,4923
661125,,Plant 1 - Line 1,,Good,2771,2771
661125,,Plt  10 -  Line 10,,Good,427,427
661126,,Plant 8 Line 8,,Good,16215,16215
661127,,Plant 1 - Line 1,,Good,418,418
661127,,Plant 9 Line 9,,Good,2387,2387
661127,,Plt  10 -  Line 10,,Good,793,793
661128,,Plant 1 - Line 2,,Good,12,12
661129,,Plant 1 - Line 1,,Good,150,150
661130,,Plant 9 Line 9,,Good,3434,3434
661130,,Plt  10 -  Line 10,,Good,820,820
661130,,Plant 1 - Line 1,,Good,592,592
661131,,Plant 1 - Line 1,,Good,696,696
661131,,Plt  10 -  Line 10,,Good,205,205
661131,,Plant 9 Line 9,,Good,1350,1350
661132,,Plant 1 - Line 1,,Good,1,1
661134,,Plant 1 - Line 2,,Good,1287,1287
661135,,Plant 1 - Line 2,,Good,1823,1823
661136,,Plant 1 - Line 2,,Good,217,217
661137,,Plant 3- Line 4,,Good,1483,1483
661138,,Plant 3- Line 3,,Good,2638,2638
661138,,Plant 3- Line 4,,Good,1103,1103
661139,,Plant 3- Line 4,,Good,130,130
661140,,Plant 3- Line 4,,Good,8109,8109
661141,,Plant 3- Line 4,,Good,2044,2044
661142,,Plant 3- Line 4,,Good,70,70
661143,,Plant 3- Line 4,,Good,5130,5130
661143,,Plant 3- Line 3,,Good,3401,3401
661144,,Plant 9 Line 9,,Good,374,374
661144,,Plant 1 - Line 1,,Good,188,188
661144,,Plt  10 -  Line 10,,Good,105,105
661145,,Plant 1 - Line 2,,Good,2072,2072
661145,,Plant 1 - Line 1,,Good,378,378
661146,,Plant 1 - Line 2,,Good,10,10
661147,,Plant 1 - Line 1,,Good,175,175
661148,,Plant 3- Line 3,,Good,74,74
661148,,Plt  10 -  Line 10,,Good,12142,12142
661148,,Plant 9 Line 9,,Good,3383,3383
661148,91-0204G,Plt 17 - PS,,Good,4,4
661148,,Plant 1 - Line 1,,Good,401,401
661149,,Plant 6 Line 6,,Good,1705,1705
661149,,Plant 5 - Line 5,,Good,594,594
661149,,Plant 1 - Line 2,,Good,3,3
661150,,Plant 6 Line 6,,Good,2343,2343
661150,,Plant 5 - Line 5,,Good,603,603
661152,,Plant 6 Line 6,,Good,1186,1186
661153,,Plant 3- Line 3,,Good,742,742
661153,,Plant 3- Line 4,,Good,50,50
661154,,Plant 3- Line 4,,Good,49,49
661154,,Plant 3- Line 3,,Good,721,721
661155,,Plant 1 - Line 1,,Good,5,5
661155,,Plant 1 - Line 2,,Good,389,389
661156,,Plant 3- Line 3,,Good,7053,7053
661156,,Plant 3- Line 4,,Good,1147,1147
661157,,Plant 8 Line 8,,Good,6612,6612
661158,,Plant 8 Line 8,,Good,12311,12311
661159,,Plant 8 Line 8,,Good,5819,5819
661161,,Plant 3- Line 4,,Good,396,396
661161,,Plant 3- Line 3,,Good,256,256
661162,,Plant 3- Line 4,,Good,425,425
661162,,Plant 3- Line 3,,Good,259,259
661165,,Plant 6 Line 6,,Good,5,5
661166,,Plant 5 - Line 5,,Good,1449,1449
661166,,Plant 1 - Line 2,,Good,2855,2855
661166,,Plant 6 Line 6,,Good,151,151
661167,,Plant 5 - Line 5,,Good,1459,1459
661167,,Plant 1 - Line 2,,Good,1944,1944
661167,,Plant 6 Line 6,,Good,2,2
661169,,Plant 5 - Line 5,,Good,18,18
661169,,Plant 1 - Line 2,,Good,245,245
661169,,Plant 6 Line 6,,Good,-2,0
661170,,Plant 8 Line 8,,Good,3043,3043
661171,,Plant 6 Line 6,,Good,24290,24290
661171,,Plant 3- Line 4,,Good,734,734
661171,,Plant 8 Line 8,,Good,50955,50955
661171,,Plt 13 - Line 13,,Good,12000,12000
661171,,Plant 5 - Line 5,,Good,5000,5000
661172,,Plant 3- Line 4,,Good,4716,4716
661172,25-0105E,Plt 17 - PS,,Good,15,15
661172,,Plant 3- Line 3,,Good,16549,16549
661173,,Plant 3- Line 4,,Good,6235,6235
661173,,Plant 3- Line 3,,Good,1358,1358
661174,,Plant 3- Line 3,,Good,24824,24824
661174,,Plant 3- Line 4,,Good,7104,7104
661175,,Plant 3- Line 4,,Good,2138,2138
661175,,Plant 3- Line 3,,Good,2030,2030
661176,,Plant 1 - Line 1,,Good,190,190
661176,,Plant 9 Line 9,,Good,214,214
661177,,Plant 9 Line 9,,Good,12009,12009
661177,,Plant 1 - Line 1,,Good,1030,1030
661177,,Plt  10 -  Line 10,,Good,2957,2957
661178,,Plant 1 - Line 1,,Good,184,184
661178,,Plant 9 Line 9,,Good,770,770
661178,,Plt  10 -  Line 10,,Good,118,118
661179,,Plant 9 Line 9,,Good,741,741
661179,,Plant 1 - Line 1,,Good,177,177
661179,,Plt  10 -  Line 10,,Good,98,98
661180,,Plant 9 Line 9,,Good,8643,8643
661180,,Plant 1 - Line 1,,Good,844,844
661180,,Plt  10 -  Line 10,,Good,2618,2618
661181,,Plant 9 Line 9,,Good,2590,2590
661181,,Plant 1 - Line 1,,Good,397,397
661181,,Plt  10 -  Line 10,,Good,490,490
661182,,Plant 1 - Line 1,,Good,405,405
661182,,Plant 9 Line 9,,Good,3420,3420
661182,,Plt  10 -  Line 10,,Good,510,510
661183,,Plant 9 Line 9,,Good,20,20
661183,,Plant 1 - Line 1,,Good,102,102
661184,,Plt  10 -  Line 10,,Good,494,494
661184,,Plant 9 Line 9,,Good,1842,1842
661184,,Plant 1 - Line 1,,Good,358,358
661185,,Plant 9 Line 9,,Good,2197,2197
661185,,Plt  10 -  Line 10,,Good,308,308
661185,,Plant 1 - Line 1,,Good,352,352
661186,,Plt  10 -  Line 10,,Good,1191,1191
661186,,Plant 1 - Line 1,,Good,379,379
661186,,Plant 9 Line 9,,Good,4178,4178
661187,,Plant 1 - Line 1,,Good,278,278
661187,,Plant 9 Line 9,,Good,298,298
661188,,Plant 9 Line 9,,Good,327,327
661188,,Plant 1 - Line 1,,Good,244,244
661190,,Plt  10 -  Line 10,,Good,201,201
661190,,Plant 9 Line 9,,Good,775,775
661190,,Plant 1 - Line 1,,Good,155,155
661191,,Plant 1 - Line 1,,Good,43,43
661191,,Plt  10 -  Line 10,,Good,51,51
661191,,Plant 9 Line 9,,Good,395,395
661192,,Plt  10 -  Line 10,,Good,1356,1356
661192,,Plant 9 Line 9,,Good,748,748
661192,,Plant 1 - Line 1,,Good,115,115
661193,,Plant 1 - Line 1,,Good,21,21
661195,,Plant 1 - Line 2,,Good,2792,2792
661195,,Plant 5 - Line 5,,Good,26,26
661196,,Plt  10 -  Line 10,,Good,1115,1115
661196,,Plant 9 Line 9,,Good,2996,2996
661196,,Plant 1 - Line 1,,Good,706,706
661197,,Plt  10 -  Line 10,,Good,2542,2542
661197,,Plant 1 - Line 1,,Good,2202,2202
661197,,Plant 9 Line 9,,Good,9720,9720
661197,24-0103D,Plt 17 - PS,,Good,24,24
661198,,Plant 9 Line 9,,Good,650,650
661198,,Plant 1 - Line 1,,Good,200,200
661198,,Plt  10 -  Line 10,,Good,102,102
661199,,Plt  10 -  Line 10,,Good,154,154
661199,,Plant 1 - Line 1,,Good,325,325
661199,,Plant 9 Line 9,,Good,1450,1450
661200,,Plant 1 - Line 1,,Good,200,200
661200,,Plant 9 Line 9,,Good,2371,2371
661200,,Plt  10 -  Line 10,,Good,557,557
661201,,Plant 1 - Line 1,,Good,1104,1104
661201,25-0201A,Plt 17 - PS,,Good,23,23
661201,,Plant 9 Line 9,,Good,4559,4559
661201,,Plt  10 -  Line 10,,Good,1412,1412
661202,,Plant 9 Line 9,,Good,1438,1438
661202,,Plt  10 -  Line 10,,Good,325,325
661202,,Plant 1 - Line 1,,Good,348,348
661203,,Plt  10 -  Line 10,,Good,2123,2123
661203,,Plant 1 - Line 1,,Good,424,424
661203,,Plant 9 Line 9,,Good,2978,2978
661204,,Plant 1 - Line 1,,Good,100,100
661204,,Plant 9 Line 9,,Good,98,98
661205,,Plant 1 - Line 1,,Good,50,50
661205,,Plt  10 -  Line 10,,Good,46,46
661205,,Plant 9 Line 9,,Good,401,401
661206,,Plant 1 - Line 1,,Good,180,180
661206,,Plant 9 Line 9,,Good,743,743
661206,,Plt  10 -  Line 10,,Good,150,150
661207,,Plt  10 -  Line 10,,Good,9916,9916
661207,,Plant 9 Line 9,,Good,2256,2256
661207,,Plant 1 - Line 1,,Good,899,899
661207,,Plant 1 - Line 2,,Good,235,235
661208,,Plant 1 - Line 2,,Good,284,284
661208,,Plant 1 - Line 1,,Good,85,85
661209,,Plant 1 - Line 2,,Good,1660,1660
661209,,Plant 1 - Line 1,,Good,559,559
661210,,Plant 1 - Line 2,,Good,715,715
661210,,Plant 1 - Line 1,,Good,280,280
661211,,Plant 1 - Line 1,,Good,712,712
661211,,Plant 1 - Line 2,,Good,1593,1593
661212,,Plant 1 - Line 1,,Good,709,709
661212,,Plant 1 - Line 2,,Good,1622,1622
661214,,Plant 1 - Line 1,,Good,21,21
661214,,Plant 1 - Line 2,,Good,52,52
661215,,Plant 1 - Line 1,,Good,5,5
661216,,Plant 1 - Line 1,,Good,265,265
661216,,Plant 1 - Line 2,,Good,729,729
661217,,Plant 1 - Line 1,,Good,44,44
661217,,Plant 1 - Line 2,,Good,158,158
661218,,Plant 1 - Line 2,,Good,1430,1430
661218,,Plant 1 - Line 1,,Good,563,563
661219,,Plant 1 - Line 2,,Good,158,158
661219,,Plant 1 - Line 1,,Good,32,32
661220,,Plant 1 - Line 2,,Good,2118,2118
661220,,Plant 1 - Line 1,,Good,837,837
661221,,Plant 1 - Line 2,,Good,162,162
661221,,Plant 1 - Line 1,,Good,30,30
661222,,Plant 1 - Line 2,,Good,80,80
661223,,Plant 6 Line 6,,Good,19488,19488
661223,,Plant 1 - Line 2,,Good,5442,5442
661223,,Plant 5 - Line 5,,Good,1482,1482
661224,24-0103I,Plt 17 - PS,,Good,14,14
661224,,Plant 5 - Line 5,,Good,3113,3113
661224,,Plant 6 Line 6,,Good,6393,6393
661224,,Plant 1 - Line 2,,Good,3699,3699
661225,,Plant 8 Line 8,,Good,1948,1948
661226,,Plant 8 Line 8,,Good,6,6
661227,,Plant 8 Line 8,,Good,12012,12012
661228,,Plant 8 Line 8,,Good,2450,2450
661229,,Plant 8 Line 8,,Good,2615,2615
661230,,Plant 8 Line 8,,Good,8878,8878
661231,,Plant 8 Line 8,,Good,412,412
661232,,Plant 8 Line 8,,Good,12062,12062
661235,,Plant 9 Line 9,,Good,405,405
661235,,Plant 1 - Line 1,,Good,31,31
661235,,Plt  10 -  Line 10,,Good,44,44
661236,,Plant 1 - Line 1,,Good,21,21
661237,,Plt  10 -  Line 10,,Good,1587,1587
661237,,Plant 1 - Line 1,,Good,51,51
661237,,Plant 9 Line 9,,Good,2568,2568
661238,,Plant 1 - Line 2,,Good,722,722
661238,,Plant 1 - Line 1,,Good,307,307
661239,,Plant 1 - Line 1,,Good,81,81
661239,,Plant 1 - Line 2,,Good,99,99
661240,,Plant 1 - Line 2,,Good,971,971
661240,,Plant 1 - Line 1,,Good,494,494
661243,,Plt  10 -  Line 10,,Good,791,791
661243,,Plant 1 - Line 1,,Good,54,54
661243,,Plant 9 Line 9,,Good,3426,3426
661244,,Plant 6 Line 6,,Good,12,12
661244,,Plant 3- Line 4,,Good,3,3
661244,,Plt 15 - Line 15,,Good,852,852
661244,,Plant 1 - Line 2,,Good,315,315
661245,,Plant 5 - Line 5,,Good,1432,1432
661245,,Plant 1 - Line 2,,Good,3243,3243
661246,,Plant 9 Line 9,,Good,1294,1294
661246,,Plant 1 - Line 1,,Good,25,25
661246,,Plt  10 -  Line 10,,Good,788,788
661247,,Plant 1 - Line 1,,Good,331,331
661247,,Plt  10 -  Line 10,,Good,497,497
661247,,Plant 9 Line 9,,Good,1850,1850
661248,,Plt  10 -  Line 10,,Good,3653,3653
661248,,Plant 9 Line 9,,Good,1556,1556
661248,,Plant 1 - Line 1,,Good,335,335
661248,24-0303A,Plt 17 - PS,,Good,28,28
661249,,Plant 1 - Line 1,,Good,330,330
661249,,Plt  10 -  Line 10,,Good,223,223
661249,,Plant 9 Line 9,,Good,2229,2229
661250,,Plant 1 - Line 1,,Good,323,323
661250,,Plt  10 -  Line 10,,Good,499,499
661250,,Plant 9 Line 9,,Good,1824,1824
661251,,Plant 9 Line 9,,Good,1509,1509
661251,,Plant 1 - Line 1,,Good,327,327
661251,,Plt  10 -  Line 10,,Good,278,278
661252,,Plant 8 Line 8,,Good,1842,1842
661255,,Plant 8 Line 8,,Good,2795,2795
661256,,Plant 8 Line 8,,Good,11761,11761
661256,76-0102G,Plt 17 - PS,,Good,14,14
661256,,Plant 5 - Line 5,,Good,5765,5765
661256,,Plt 12 - Line 12,,Good,60,60
661256,,Plant 7 - Line 7,,Good,60,60
661256,,Plant 9 Line 9,,Good,882.5,882.5
661256,,Plant 6 Line 6,,Good,7575,7575
661256,,Plant 1 - Line 2,,Good,293,293
661256,,Plt  10 -  Line 10,,Good,4376,4376
661256,,Plant 1 - Line 1,,Good,536,536
661256,,Plt 13 - Line 13,,Good,390,390
661257,,Plant 1 - Line 2,,Good,59,59
661257,,Plant 6 Line 6,,Good,7565,7565
661257,,Plant 1 - Line 1,,Good,508,508
661257,,Plant 8 Line 8,,Good,12206,12206
661257,,Plt 13 - Line 13,,Good,369,369
661257,73-0102D,Plt 17 - PS,,Good,14,14
661257,,Plt 12 - Line 12,,Good,60,60
661257,,Plant 7 - Line 7,,Good,15,15
661257,,Plt  10 -  Line 10,,Good,7679,7679
661257,,Plant 5 - Line 5,,Good,5925,5925
661257,,Plant 9 Line 9,,Good,959.5,959.5
661258,,Plant 8 Line 8,,Good,800,800
661259,,Plant 1 - Line 2,,Good,1865,1865
661259,,Plant 5 - Line 5,,Good,1283,1283
661260,,Plant 1 - Line 2,,Good,84,84
661260,,Plant 1 - Line 1,,Good,87,87
661261,,Plant 8 Line 8,,Good,2899,2899
661262,,Plant 8 Line 8,,Good,1814,1814
661263,,Plant 8 Line 8,,Good,2971,2971
661264,,Plant 8 Line 8,,Good,1432,1432
661265,,Plant 1 - Line 1,,Good,217,217
661265,,Plt  10 -  Line 10,,Good,1216,1216
661265,,Plant 9 Line 9,,Good,4496,4496
661266,,Plant 1 - Line 1,,Good,38,38
661266,,Plant 9 Line 9,,Good,910,910
661266,,Plt  10 -  Line 10,,Good,310,310
661267,,Plant 1 - Line 1,,Good,121,121
661267,,Plt  10 -  Line 10,,Good,43,43
661267,,Plant 9 Line 9,,Good,719,719
661268,,Plt  10 -  Line 10,,Good,208,208
661268,,Plant 9 Line 9,,Good,908,908
661268,,Plant 1 - Line 1,,Good,83,83
661269,,Plant 1 - Line 1,,Good,68,68
661269,,Plant 9 Line 9,,Good,848,848
661269,,Plt  10 -  Line 10,,Good,281,281
661270,,Plant 6 Line 6,,Good,13378,13378
661270,,Plant 1 - Line 2,,Good,476,476
661272,,Plant 6 Line 6,,Good,2527,2527
661273,,Plant 3- Line 4,,Good,801,801
661273,,Plant 3- Line 3,,Good,106,106
661274,,Plant 3- Line 4,,Good,767,767
661274,,Plant 3- Line 3,,Good,104,104
661275,,Plant 5 - Line 5,,Good,578,578
